,time,psg,cosine,hr,count,id,Unnamed: 0
84,0.7,2.0,-0.430511,0.317695,0.0,8692923,84.0
85,0.708333,2.0,-0.432479,0.317558,0.0,8692923,85.0
86,0.716667,2.0,-0.434445,0.30881,0.0,8692923,86.0
87,0.725,2.0,-0.436409,0.276404,0.0,8692923,87.0
88,0.733333,2.0,-0.438371,0.238993,0.0,8692923,88.0
89,0.741667,2.0,-0.440331,0.226922,0.0,8692923,89.0
90,0.75,2.0,-0.442289,0.231907,0.0,8692923,90.0
91,0.758333,2.0,-0.444244,0.233873,0.0,8692923,91.0
92,0.766667,3.0,-0.446198,0.218176,0.0,8692923,92.0
93,0.775,3.0,-0.448149,0.18559,0.0,8692923,93.0
94,0.783333,3.0,-0.450098,0.157459,0.0,8692923,94.0
95,0.791667,3.0,-0.452046,0.145223,0.0,8692923,95.0
96,0.8,3.0,-0.45399,0.145223,0.0,8692923,96.0
97,0.808333,3.0,-0.455933,0.146052,0.0,8692923,97.0
98,0.816667,3.0,-0.457874,0.142827,0.0,8692923,98.0
99,0.825,3.0,-0.459812,0.143256,0.0,8692923,99.0
100,0.833333,3.0,-0.461749,0.156708,0.0,8692923,100.0
101,0.841667,3.0,-0.463683,0.17107,0.0,8692923,101.0
102,0.85,3.0,-0.465615,0.18035,0.0,8692923,102.0
103,0.858333,3.0,-0.467544,0.184262,0.0,8692923,103.0
104,0.866667,3.0,-0.469472,0.184585,0.0,8692923,104.0
105,0.875,3.0,-0.471397,0.185673,0.0,8692923,105.0
106,0.883333,3.0,-0.47332,0.18677,0.0,8692923,106.0
107,0.891667,3.0,-0.47524,0.185073,0.0,8692923,107.0
108,0.9,3.0,-0.477159,0.182883,0.0,8692923,108.0
109,0.908333,3.0,-0.479075,0.18247,0.0,8692923,109.0
110,0.916667,3.0,-0.480989,0.178392,0.0,8692923,110.0
111,0.925,3.0,-0.4829,0.171645,0.0,8692923,111.0
112,0.933333,3.0,-0.48481,0.164602,0.0,8692923,112.0
113,0.941667,3.0,-0.486717,0.158341,0.0,8692923,113.0
114,0.95,3.0,-0.488621,0.155748,0.0,8692923,114.0
115,0.958333,3.0,-0.490524,0.151692,0.0,8692923,115.0
116,0.966667,3.0,-0.492424,0.148759,0.0,8692923,116.0
117,0.975,3.0,-0.494321,0.148778,0.0,8692923,117.0
118,0.983333,3.0,-0.496217,0.1556,0.0,8692923,118.0
119,0.991667,3.0,-0.498109,0.17046,0.0,8692923,119.0
120,1.0,3.0,-0.5,0.199724,0.0,8692923,120.0
121,1.008333,3.0,-0.501888,0.207217,0.0,8692923,121.0
122,1.016667,3.0,-0.503774,0.203861,0.0,8692923,122.0
123,1.025,3.0,-0.505657,0.21624,0.0,8692923,123.0
124,1.033333,3.0,-0.507538,0.238709,0.0,8692923,124.0
125,1.041667,3.0,-0.509417,0.292868,0.0,8692923,125.0
126,1.05,3.0,-0.511293,0.339377,0.0,8692923,126.0
127,1.058333,3.0,-0.513167,0.367284,0.0,8692923,127.0
128,1.066667,3.0,-0.515038,0.369688,0.0,8692923,128.0
129,1.075,3.0,-0.516907,0.362728,0.0,8692923,129.0
130,1.083333,2.0,-0.518773,0.364976,0.0,8692923,130.0
131,1.091667,2.0,-0.520637,0.354612,0.0,8692923,131.0
132,1.1,2.0,-0.522499,0.346158,0.0,8692923,132.0
133,1.108333,2.0,-0.524357,0.348892,0.0,8692923,133.0
134,1.116667,2.0,-0.526214,0.354316,0.0,8692923,134.0
135,1.125,2.0,-0.528068,0.356088,0.0,8692923,135.0
136,1.133333,2.0,-0.529919,0.351284,0.0,8692923,136.0
137,1.141667,2.0,-0.531768,0.344526,0.0,8692923,137.0
138,1.15,2.0,-0.533615,0.347557,0.0,8692923,138.0
139,1.158333,2.0,-0.535458,0.358744,0.0,8692923,139.0
140,1.166667,2.0,-0.5373,0.358838,0.0,8692923,140.0
141,1.175,5.0,-0.539138,0.352003,0.0,8692923,141.0
142,1.183333,5.0,-0.540974,0.331517,0.0,8692923,142.0
143,1.191667,5.0,-0.542808,0.338421,0.0,8692923,143.0
144,1.2,5.0,-0.544639,0.340585,0.0,8692923,144.0
145,1.208333,5.0,-0.546467,0.381411,0.0,8692923,145.0
146,1.216667,5.0,-0.548293,0.41372,0.0,8692923,146.0
147,1.225,5.0,-0.550116,0.425697,1e-06,8692923,147.0
148,1.233333,5.0,-0.551937,0.426655,2.2e-05,8692923,148.0
149,1.241667,5.0,-0.553755,0.44239,0.000341,8692923,149.0
150,1.25,5.0,-0.55557,0.472321,0.003662,8692923,150.0
151,1.258333,5.0,-0.557383,0.590227,0.027579,8692923,151.0
152,1.266667,5.0,-0.559193,0.664533,0.14566,8692923,152.0
153,1.275,5.0,-0.561,0.677228,0.539532,8692923,153.0
154,1.283333,5.0,-0.562805,0.679853,1.401644,8692923,154.0
155,1.291667,5.0,-0.564607,0.675979,2.554001,8692923,155.0
156,1.3,0.0,-0.566406,0.669781,3.264219,8692923,156.0
157,1.308333,1.0,-0.568203,0.664521,2.926289,8692923,157.0
158,1.316667,1.0,-0.569997,0.656289,1.840063,8692923,158.0
159,1.325,1.0,-0.571788,0.646066,0.811551,8692923,159.0
160,1.333333,5.0,-0.573576,0.649585,0.251044,8692923,160.0
161,1.341667,5.0,-0.575362,0.64621,0.054464,8692923,161.0
162,1.35,5.0,-0.577145,0.640539,0.008286,8692923,162.0
163,1.358333,5.0,-0.578925,0.638579,0.000884,8692923,163.0
164,1.366667,5.0,-0.580703,0.625011,6.6e-05,8692923,164.0
165,1.375,5.0,-0.582478,0.56687,3e-06,8692923,165.0
166,1.383333,5.0,-0.58425,0.494528,0.0,8692923,166.0
167,1.391667,5.0,-0.586019,0.435986,0.0,8692923,167.0
168,1.4,5.0,-0.587785,0.424935,0.0,8692923,168.0
169,1.408333,5.0,-0.589549,0.442899,0.0,8692923,169.0
170,1.416667,5.0,-0.59131,0.435892,0.0,8692923,170.0
171,1.425,5.0,-0.593068,0.355142,0.0,8692923,171.0
172,1.433333,5.0,-0.594823,0.268148,2e-06,8692923,172.0
173,1.441667,5.0,-0.596575,0.25461,3.6e-05,8692923,173.0
174,1.45,5.0,-0.598325,0.256041,0.000385,8692923,174.0
175,1.458333,5.0,-0.600071,0.267763,0.002927,8692923,175.0
176,1.466667,5.0,-0.601815,0.264609,0.015595,8692923,176.0
177,1.475,5.0,-0.603556,0.267412,0.058277,8692923,177.0
178,1.483333,5.0,-0.605294,0.285146,0.152737,8692923,178.0
179,1.491667,2.0,-0.607029,0.295864,0.280773,8692923,179.0
180,1.5,1.0,-0.608761,0.29204,0.362032,8692923,180.0
181,1.508333,2.0,-0.610491,0.288092,0.327433,8692923,181.0
182,1.516667,2.0,-0.612217,0.28795,0.207721,8692923,182.0
183,1.525,2.0,-0.613941,0.287531,0.092429,8692923,183.0
184,1.533333,2.0,-0.615661,0.284786,0.028847,8692923,184.0
185,1.541667,2.0,-0.617379,0.286298,0.006314,8692923,185.0
186,1.55,2.0,-0.619094,0.290566,0.000969,8692923,186.0
187,1.558333,2.0,-0.620806,0.305769,0.000104,8692923,187.0
188,1.566667,2.0,-0.622515,0.313292,8e-06,8692923,188.0
189,1.575,2.0,-0.624221,0.299254,0.0,8692923,189.0
190,1.583333,2.0,-0.625923,0.274851,0.0,8692923,190.0
191,1.591667,2.0,-0.627623,0.234796,0.0,8692923,191.0
192,1.6,2.0,-0.62932,0.189677,0.0,8692923,192.0
193,1.608333,2.0,-0.631014,0.158138,0.0,8692923,193.0
194,1.616667,2.0,-0.632705,0.150707,0.0,8692923,194.0
195,1.625,2.0,-0.634393,0.15065,0.0,8692923,195.0
196,1.633333,2.0,-0.636078,0.149401,0.0,8692923,196.0
197,1.641667,2.0,-0.63776,0.149383,0.0,8692923,197.0
198,1.65,2.0,-0.639439,0.146882,0.0,8692923,198.0
199,1.658333,2.0,-0.641115,0.154164,0.0,8692923,199.0
200,1.666667,2.0,-0.642788,0.159033,0.0,8692923,200.0
201,1.675,2.0,-0.644457,0.15894,0.0,8692923,201.0
202,1.683333,2.0,-0.646124,0.148468,0.0,8692923,202.0
203,1.691667,2.0,-0.647788,0.124098,0.0,8692923,203.0
204,1.7,2.0,-0.649448,0.094151,0.0,8692923,204.0
205,1.708333,2.0,-0.651105,0.083917,0.0,8692923,205.0
206,1.716667,2.0,-0.65276,0.083119,0.0,8692923,206.0
207,1.725,2.0,-0.654411,0.079961,0.0,8692923,207.0
208,1.733333,2.0,-0.656059,0.078403,0.0,8692923,208.0
209,1.741667,2.0,-0.657704,0.076694,0.0,8692923,209.0
210,1.75,2.0,-0.659346,0.076414,0.0,8692923,210.0
211,1.758333,2.0,-0.660985,0.077689,0.0,8692923,211.0
212,1.766667,2.0,-0.66262,0.085376,0.0,8692923,212.0
213,1.775,2.0,-0.664252,0.087657,0.0,8692923,213.0
214,1.783333,2.0,-0.665882,0.090784,0.0,8692923,214.0
215,1.791667,2.0,-0.667508,0.089955,0.0,8692923,215.0
216,1.8,3.0,-0.669131,0.089475,0.0,8692923,216.0
217,1.808333,2.0,-0.67075,0.094402,0.0,8692923,217.0
218,1.816667,2.0,-0.672367,0.107633,0.0,8692923,218.0
219,1.825,2.0,-0.67398,0.10613,0.0,8692923,219.0
220,1.833333,2.0,-0.67559,0.104969,0.0,8692923,220.0
221,1.841667,2.0,-0.677197,0.111153,0.0,8692923,221.0
222,1.85,2.0,-0.678801,0.116674,0.0,8692923,222.0
223,1.858333,2.0,-0.680401,0.12012,0.0,8692923,223.0
224,1.866667,2.0,-0.681998,0.12108,0.0,8692923,224.0
225,1.875,2.0,-0.683592,0.131241,0.0,8692923,225.0
226,1.883333,3.0,-0.685183,0.156085,0.0,8692923,226.0
227,1.891667,3.0,-0.68677,0.180272,0.0,8692923,227.0
228,1.9,3.0,-0.688355,0.194277,0.0,8692923,228.0
229,1.908333,3.0,-0.689935,0.197402,0.0,8692923,229.0
230,1.916667,3.0,-0.691513,0.197556,0.0,8692923,230.0
231,1.925,3.0,-0.693087,0.197619,0.0,8692923,231.0
232,1.933333,3.0,-0.694658,0.198503,0.0,8692923,232.0
233,1.941667,3.0,-0.696226,0.203207,0.0,8692923,233.0
234,1.95,3.0,-0.69779,0.208023,0.0,8692923,234.0
235,1.958333,3.0,-0.699352,0.207972,0.0,8692923,235.0
236,1.966667,3.0,-0.700909,0.208024,0.0,8692923,236.0
237,1.975,3.0,-0.702464,0.206519,0.0,8692923,237.0
238,1.983333,3.0,-0.704015,0.200793,0.0,8692923,238.0
239,1.991667,3.0,-0.705562,0.198545,0.0,8692923,239.0
240,2.0,3.0,-0.707107,0.198097,0.0,8692923,240.0
241,2.008333,3.0,-0.708648,0.193924,0.0,8692923,241.0
242,2.016667,3.0,-0.710185,0.187196,0.0,8692923,242.0
243,2.025,3.0,-0.71172,0.182539,0.0,8692923,243.0
244,2.033333,3.0,-0.71325,0.183068,0.0,8692923,244.0
245,2.041667,3.0,-0.714778,0.179695,0.0,8692923,245.0
246,2.05,3.0,-0.716302,0.164636,0.0,8692923,246.0
247,2.058333,3.0,-0.717823,0.142118,0.0,8692923,247.0
248,2.066667,3.0,-0.71934,0.119741,0.0,8692923,248.0
249,2.075,3.0,-0.720854,0.10998,0.0,8692923,249.0
250,2.083333,3.0,-0.722364,0.107638,0.0,8692923,250.0
251,2.091667,3.0,-0.723871,0.110321,0.0,8692923,251.0
252,2.1,3.0,-0.725374,0.113752,0.0,8692923,252.0
253,2.108333,3.0,-0.726874,0.111575,0.0,8692923,253.0
254,2.116667,3.0,-0.728371,0.108794,0.0,8692923,254.0
255,2.125,3.0,-0.729864,0.109266,0.0,8692923,255.0
256,2.133333,3.0,-0.731354,0.109581,0.0,8692923,256.0
257,2.141667,3.0,-0.73284,0.111633,0.0,8692923,257.0
258,2.15,3.0,-0.734323,0.115675,0.0,8692923,258.0
259,2.158333,3.0,-0.735802,0.123867,0.0,8692923,259.0
260,2.166667,3.0,-0.737277,0.132548,0.0,8692923,260.0
261,2.175,3.0,-0.738749,0.139885,0.0,8692923,261.0
262,2.183333,3.0,-0.740218,0.14134,0.0,8692923,262.0
263,2.191667,3.0,-0.741683,0.136406,0.0,8692923,263.0
264,2.2,3.0,-0.743145,0.155873,0.0,8692923,264.0
265,2.208333,3.0,-0.744603,0.180559,0.0,8692923,265.0
266,2.216667,3.0,-0.746057,0.188251,0.0,8692923,266.0
267,2.225,3.0,-0.747508,0.216304,0.0,8692923,267.0
268,2.233333,3.0,-0.748956,0.343246,0.0,8692923,268.0
269,2.241667,3.0,-0.7504,0.530256,0.0,8692923,269.0
270,2.25,3.0,-0.75184,0.681018,1e-06,8692923,270.0
271,2.258333,3.0,-0.753276,0.773485,2.1e-05,8692923,271.0
272,2.266667,3.0,-0.75471,0.802266,0.000287,8692923,272.0
273,2.275,3.0,-0.756139,0.796827,0.002702,8692923,273.0
274,2.283333,3.0,-0.757565,0.786262,0.017826,8692923,274.0
275,2.291667,3.0,-0.758987,0.775274,0.082478,8692923,275.0
276,2.3,3.0,-0.760406,0.764314,0.267638,8692923,276.0
277,2.308333,3.0,-0.761821,0.753397,0.609131,8692923,277.0
278,2.316667,3.0,-0.763232,0.74522,0.972401,8692923,278.0
279,2.325,2.0,-0.76464,0.738551,1.088833,8692923,279.0
280,2.333333,2.0,-0.766044,0.730669,0.855187,8692923,280.0
281,2.341667,2.0,-0.767445,0.721416,0.471128,8692923,281.0
282,2.35,2.0,-0.768842,0.706243,0.182047,8692923,282.0
283,2.358333,2.0,-0.770235,0.685426,0.049337,8692923,283.0
284,2.366667,2.0,-0.771625,0.632795,0.009377,8692923,284.0
285,2.375,2.0,-0.77301,0.572053,0.00125,8692923,285.0
286,2.383333,2.0,-0.774393,0.539763,0.000117,8692923,286.0
287,2.391667,2.0,-0.775771,0.546626,8e-06,8692923,287.0
288,2.4,2.0,-0.777146,0.550257,0.0,8692923,288.0
289,2.408333,2.0,-0.778517,0.50503,0.0,8692923,289.0
290,2.416667,2.0,-0.779884,0.414792,0.0,8692923,290.0
291,2.425,2.0,-0.781248,0.310285,0.0,8692923,291.0
292,2.433333,5.0,-0.782608,0.268857,0.0,8692923,292.0
293,2.441667,5.0,-0.783964,0.266576,0.0,8692923,293.0
294,2.45,5.0,-0.785317,0.25063,0.0,8692923,294.0
295,2.458333,5.0,-0.786666,0.228209,0.0,8692923,295.0
296,2.466667,5.0,-0.788011,0.216066,0.0,8692923,296.0
297,2.475,5.0,-0.789352,0.207369,0.0,8692923,297.0
298,2.483333,5.0,-0.79069,0.210698,1e-06,8692923,298.0
299,2.491667,5.0,-0.792023,0.231775,2e-05,8692923,299.0
300,2.5,5.0,-0.793353,0.26843,0.000268,8692923,300.0
301,2.508333,5.0,-0.79468,0.2946,0.002544,8692923,301.0
302,2.516667,5.0,-0.796002,0.283066,0.01696,8692923,302.0
303,2.525,5.0,-0.797321,0.258505,0.079284,8692923,303.0
304,2.533333,5.0,-0.798636,0.257696,0.259939,8692923,304.0
305,2.541667,5.0,-0.799947,0.339812,0.597735,8692923,305.0
306,2.55,5.0,-0.801254,0.458037,0.964089,8692923,306.0
307,2.558333,5.0,-0.802557,0.552668,1.090703,8692923,307.0
308,2.566667,5.0,-0.803857,0.604012,0.865525,8692923,308.0
309,2.575,5.0,-0.805153,0.615472,0.481761,8692923,309.0
310,2.583333,5.0,-0.806445,0.616969,0.188084,8692923,310.0
311,2.591667,5.0,-0.807733,0.624142,0.051501,8692923,311.0
312,2.6,5.0,-0.809017,0.630663,0.00989,8692923,312.0
313,2.608333,5.0,-0.810297,0.642606,0.001332,8692923,313.0
314,2.616667,5.0,-0.811574,0.644037,0.000126,8692923,314.0
315,2.625,5.0,-0.812847,0.644401,8e-06,8692923,315.0
316,2.633333,5.0,-0.814116,0.648442,0.0,8692923,316.0
317,2.641667,5.0,-0.81538,0.663117,0.0,8692923,317.0
318,2.65,5.0,-0.816642,0.675618,0.0,8692923,318.0
319,2.658333,5.0,-0.817899,0.668488,0.0,8692923,319.0
320,2.666667,5.0,-0.819152,0.63876,0.0,8692923,320.0
321,2.675,5.0,-0.820401,0.612053,0.0,8692923,321.0
322,2.683333,5.0,-0.821647,0.597213,0.0,8692923,322.0
323,2.691667,5.0,-0.822889,0.591196,0.0,8692923,323.0
324,2.7,5.0,-0.824126,0.604887,0.0,8692923,324.0
325,2.708333,5.0,-0.82536,0.604492,0.0,8692923,325.0
326,2.716667,5.0,-0.82659,0.557124,0.0,8692923,326.0
327,2.725,5.0,-0.827816,0.482351,0.0,8692923,327.0
328,2.733333,5.0,-0.829038,0.415808,0.0,8692923,328.0
329,2.741667,5.0,-0.830256,0.393234,0.0,8692923,329.0
330,2.75,5.0,-0.83147,0.395078,0.0,8692923,330.0
331,2.758333,5.0,-0.83268,0.388764,0.0,8692923,331.0
332,2.766667,5.0,-0.833886,0.378363,0.0,8692923,332.0
333,2.775,5.0,-0.835088,0.353273,0.0,8692923,333.0
334,2.783333,5.0,-0.836286,0.361934,0.0,8692923,334.0
335,2.791667,2.0,-0.83748,0.39578,0.0,8692923,335.0
336,2.8,2.0,-0.838671,0.416108,1e-06,8692923,336.0
337,2.808333,2.0,-0.839857,0.401369,2.3e-05,8692923,337.0
338,2.816667,2.0,-0.841039,0.376102,0.000263,8692923,338.0
339,2.825,2.0,-0.842217,0.388426,0.002126,8692923,339.0
340,2.833333,2.0,-0.843391,0.471068,0.012031,8692923,340.0
341,2.841667,2.0,-0.844562,0.500687,0.047753,8692923,341.0
342,2.85,2.0,-0.845728,0.505384,0.132937,8692923,342.0
343,2.858333,2.0,-0.84689,0.506373,0.259571,8692923,343.0
344,2.866667,2.0,-0.848048,0.503396,0.355503,8692923,344.0
345,2.875,1.0,-0.849202,0.4991,0.341518,8692923,345.0
346,2.883333,2.0,-0.850352,0.508583,0.230132,8692923,346.0
347,2.891667,2.0,-0.851498,0.521423,0.108876,8692923,347.0
348,2.9,1.0,-0.85264,0.521307,0.037341,8692923,348.0
349,2.908333,2.0,-0.853778,0.519769,0.0188,8692923,349.0
350,2.916667,2.0,-0.854912,0.521599,0.060547,8692923,350.0
351,2.925,2.0,-0.856042,0.526922,0.235943,8692923,351.0
352,2.933333,2.0,-0.857167,0.522841,0.658888,8692923,352.0
353,2.941667,2.0,-0.858289,0.534119,1.291566,8692923,353.0
354,2.95,2.0,-0.859406,0.574328,1.778036,8692923,354.0
355,2.958333,2.0,-0.86052,0.612249,1.732007,8692923,355.0
356,2.966667,2.0,-0.861629,0.577966,1.255443,8692923,356.0
357,2.975,2.0,-0.862734,0.551737,0.876694,8692923,357.0
358,2.983333,2.0,-0.863836,0.548447,0.95101,8692923,358.0
359,2.991667,2.0,-0.864933,0.546586,1.306342,8692923,359.0
360,3.0,1.0,-0.866025,0.520196,1.464829,8692923,360.0
361,3.008333,2.0,-0.867114,0.511272,1.180444,8692923,361.0
362,3.016667,2.0,-0.868199,0.513231,0.669574,8692923,362.0
363,3.025,2.0,-0.869279,0.515588,0.266518,8692923,363.0
364,3.033333,2.0,-0.870356,0.5103,0.074409,8692923,364.0
365,3.041667,2.0,-0.871428,0.507502,0.014569,8692923,365.0
366,3.05,2.0,-0.872496,0.515431,0.002,8692923,366.0
367,3.058333,2.0,-0.87356,0.518356,0.000193,8692923,367.0
368,3.066667,2.0,-0.87462,0.506786,1.3e-05,8692923,368.0
369,3.075,2.0,-0.875675,0.481319,1e-06,8692923,369.0
370,3.083333,2.0,-0.876727,0.426937,0.0,8692923,370.0
371,3.091667,1.0,-0.877774,0.347926,0.0,8692923,371.0
372,3.1,2.0,-0.878817,0.294465,0.0,8692923,372.0
373,3.108333,2.0,-0.879856,0.302806,0.0,8692923,373.0
374,3.116667,2.0,-0.880891,0.296176,0.0,8692923,374.0
375,3.125,2.0,-0.881921,0.232126,0.0,8692923,375.0
376,3.133333,2.0,-0.882948,0.274218,0.0,8692923,376.0
377,3.141667,2.0,-0.88397,0.351651,0.0,8692923,377.0
378,3.15,2.0,-0.884988,0.4183,1e-06,8692923,378.0
379,3.158333,2.0,-0.886001,0.455699,2.1e-05,8692923,379.0
380,3.166667,2.0,-0.887011,0.459728,0.000291,8692923,380.0
381,3.175,2.0,-0.888016,0.470551,0.002852,8692923,381.0
382,3.183333,2.0,-0.889017,0.496385,0.019579,8692923,382.0
383,3.191667,2.0,-0.890014,0.49769,0.09427,8692923,383.0
384,3.2,2.0,-0.891007,0.49596,0.318324,8692923,384.0
385,3.208333,2.0,-0.891995,0.49096,0.753889,8692923,385.0
386,3.216667,2.0,-0.892979,0.480242,1.252292,8692923,386.0
387,3.225,1.0,-0.893959,0.476134,1.45906,8692923,387.0
388,3.233333,2.0,-0.894934,0.475396,1.192377,8692923,388.0
389,3.241667,2.0,-0.895906,0.474619,0.683475,8692923,389.0
390,3.25,2.0,-0.896873,0.474359,0.274782,8692923,390.0
391,3.258333,2.0,-0.897836,0.473502,0.077481,8692923,391.0
392,3.266667,2.0,-0.898794,0.469016,0.015322,8692923,392.0
393,3.275,2.0,-0.899748,0.441839,0.002125,8692923,393.0
394,3.283333,2.0,-0.900698,0.421804,0.000207,8692923,394.0
395,3.291667,2.0,-0.901644,0.430537,1.4e-05,8692923,395.0
396,3.3,2.0,-0.902585,0.430284,1e-06,8692923,396.0
397,3.308333,2.0,-0.903522,0.403989,0.0,8692923,397.0
398,3.316667,2.0,-0.904455,0.356457,0.0,8692923,398.0
399,3.325,2.0,-0.905384,0.322628,0.0,8692923,399.0
400,3.333333,2.0,-0.906308,0.32521,0.0,8692923,400.0
401,3.341667,2.0,-0.907228,0.315012,0.0,8692923,401.0
402,3.35,2.0,-0.908143,0.270988,0.0,8692923,402.0
403,3.358333,2.0,-0.909054,0.291221,0.0,8692923,403.0
404,3.366667,2.0,-0.909961,0.295192,0.0,8692923,404.0
405,3.375,2.0,-0.910864,0.296902,0.0,8692923,405.0
406,3.383333,2.0,-0.911762,0.300631,0.0,8692923,406.0
407,3.391667,2.0,-0.912656,0.318726,0.0,8692923,407.0
408,3.4,2.0,-0.913545,0.350375,0.0,8692923,408.0
